,Instace name,Cortes's Obj.Value,Cortes's t(s)
0,./PDPTWT/4R-4K-4T-180L-1.txt,356.0387210786457,15.529489040374756
1,./PDPTWT/3R-4K-5T-180M-2.txt,279.110683704735,0.7084870338439941
2,./PDPTWT/4R-4K-4T-180S-2.txt,282.12114962700485,34.175387144088745
3,./PDPTWT/3R-4K-4T-180L-0.txt,365.74966852021345,1.6778550148010254
4,./PDPTWT/4R-4K-4T-300M-2.txt,297.3431188011615,1.7156651020050049
5,./PDPTWT/3R-4K-4T-240M-0.txt,180.12006581833282,0.7256178855895996
6,./PDPTWT/3R-4K-4T-300S-1.txt,222.2012717454143,0.46251893043518066
7,./PDPTWT/4R-4K-4T-240L-1.txt,356.0387210786457,16.289475917816162
8,./PDPTWT/4R-4K-4T-240L-0.txt,405.4054350182646,11.41126298904419
9,./PDPTWT/3R-4K-5T-180S-2.txt,209.42741699131147,2.232154130935669
10,./PDPTWT/3R-4K-5T-180S-1.txt,222.2012717454143,0.5644059181213379
11,./PDPTWT/4R-4K-4T-240S-1.txt,338.3037935262189,4.368334054946899
12,./PDPTWT/3R-4K-4T-240S-0.txt,257.09877563608455,0.2301950454711914
13,./PDPTWT/3R-4K-5T-300L-0.txt,365.74966852021345,6.217552185058594
14,./PDPTWT/4R-4K-4T-180M-1.txt,420.40192136884116,44.171793937683105
15,./PDPTWT/3R-4K-5T-240M-1.txt,309.8291744366489,2.3974099159240723
16,./PDPTWT/3R-4K-5T-240S-2.txt,209.42741699131147,2.6942009925842285
17,./PDPTWT/3R-4K-5T-180S-0.txt,257.09877563608455,0.34725189208984375
18,./PDPTWT/3R-4K-5T-180L-0.txt,365.74966852021345,5.987705945968628
19,./PDPTWT/3R-4K-5T-180M-0.txt,180.12006581833282,3.604240894317627
20,./PDPTWT/3R-4K-5T-300M-0.txt,180.12006581833282,3.656874895095825
21,./PDPTWT/4R-4K-4T-180S-0.txt,377.71280747734596,11.287761211395264
22,./PDPTWT/3R-4K-5T-240M-2.txt,279.110683704735,0.7288970947265625
23,./PDPTWT/4R-4K-4T-300M-1.txt,420.40192136884116,43.66236996650696
24,./PDPTWT/3R-4K-4T-180L-2.txt,427.9869686923849,13.362872838973999
25,./PDPTWT/3R-4K-4T-300L-0.txt,365.74966852021345,1.7251520156860352
26,./PDPTWT/4R-4K-4T-300M-0.txt,310.2450830417815,3.0023999214172363
27,./PDPTWT/4R-4K-4T-240M-1.txt,420.40192136884116,42.55563497543335
28,./PDPTWT/3R-4K-4T-240M-1.txt,309.8291744366489,3.786440134048462
29,./PDPTWT/4R-4K-4T-300L-2.txt,488.6558971517456,52.8785138130188
30,./PDPTWT/3R-4K-4T-240L-0.txt,365.74966852021345,1.9227650165557861
31,./PDPTWT/3R-4K-4T-300M-0.txt,180.12006581833282,0.7896111011505127
32,./PDPTWT/3R-4K-4T-180M-2.txt,279.110683704735,0.6825511455535889
33,./PDPTWT/4R-4K-4T-300S-2.txt,282.12114962700485,33.3701491355896
34,./PDPTWT/3R-4K-5T-240S-1.txt,222.2012717454143,0.5776541233062744
35,./PDPTWT/3R-4K-5T-180L-1.txt,306.6465037579704,2.584275007247925
36,./PDPTWT/3R-4K-5T-240M-0.txt,180.12006581833282,3.969351053237915
37,./PDPTWT/4R-4K-4T-180L-0.txt,405.4054350182646,12.822238206863403
38,./PDPTWT/3R-4K-4T-300L-2.txt,427.9869686923849,14.342905044555664
39,./PDPTWT/3R-4K-4T-180S-1.txt,222.2012717454143,0.4701199531555176
40,./PDPTWT/3R-4K-5T-240L-1.txt,306.6465037579704,2.6179840564727783
41,./PDPTWT/3R-4K-4T-180M-0.txt,180.12006581833282,0.7377099990844727
42,./PDPTWT/3R-4K-5T-240L-0.txt,365.74966852021345,6.182524919509888
43,./PDPTWT/3R-4K-4T-180L-1.txt,306.6465037579704,1.3545689582824707
